Task ID,Section,Description,Owner,Dependencies,Pre-requisites,Definition of Done,Status,KPIs,Target Sprint,Artifacts To Track,Validation Method,Estimate (O/M/P),Planned Start,Planned Finish,Percent Complete,Dependency Types,Cadence
IFC-296,AI Foundation,"Queue Scheduler Administration — Implement queuesAdmin tRPC router with live BullMQ stats and scheduler CRUD (list/pause/resume/retry/delete), wire to /agent-approvals/agents page. Replace stub router with live Redis/BullMQ data. Add queue health panel to ActiveAgentsDashboard showing scheduler cron patterns, queue counts, and action buttons.",Backend Dev + Frontend Dev (STOA-Domain),"IFC-015,IFC-197,PG-151",FILE:apps/api/src/modules/admin/queues.router.ts;FILE:apps/web/src/components/ai-monitoring/ActiveAgentsDashboard.tsx;FILE:packages/platform/src/queues/queue-factory.ts;ENV:Redis running;ENV:BullMQ configured,"queuesAdmin router returns live queue stats from Redis; scheduler list/pause/resume/retry/delete endpoints functional; ActiveAgentsDashboard displays queue health panel with cron patterns and action buttons; stub router fully replaced; artifacts: queues.router.ts, QueueSchedulerPanel.tsx; targets: response <200ms, coverage >90%; verified by: pnpm test",Completed,"Coverage >90%, API response <200ms, All 3 queues visible, Scheduler CRUD functional",15,ARTIFACT:apps/api/src/modules/admin/queues.router.ts;ARTIFACT:apps/web/src/components/ai-monitoring/QueueSchedulerPanel.tsx;ARTIFACT:apps/web/src/lib/ai-monitoring/queue-scheduler-hooks.ts;EVIDENCE:.specify/sprints/sprint-15/attestations/IFC-296/attestation.json;SPEC:.specify/sprints/sprint-15/specifications/IFC-296-spec.md;PLAN:.specify/sprints/sprint-15/planning/IFC-296-plan.md;EVIDENCE:.specify/sprints/sprint-15/attestations/IFC-296/attestation.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test;VALIDATE:pnpm lint;VALIDATE:pnpm build,120/240/480,2026-03-08,2026-03-08,100,"IFC-015:FS,IFC-197:FS,PG-151:FS",
IFC-297,AI Foundation,"AI Monitoring Data Persistence — Replace in-memory singleton monitoring data (driftDetector, latencyMonitor, hallucinationChecker, roiTracker) with DB-backed persistence via new AIMonitoringEvent model. Add ai-worker flush service to write metrics to DB periodically. Rewrite monitoring router to query DB instead of in-process singletons. Enables multi-process deployments to share monitoring data.",Backend Dev (STOA-Domain),"IFC-015,IFC-025",FILE:apps/api/src/modules/ai-monitoring/ai-monitoring.router.ts;FILE:apps/ai-worker/src/monitoring/index.ts;FILE:packages/db/prisma/schema.prisma;ENV:PostgreSQL running,"AIMonitoringEvent Prisma model created with migration; ai-worker flushes metrics to DB every 60s; monitoring router queries DB; drift/latency/ROI dashboards show real data in multi-process mode; targets: flush latency <100ms, coverage >90%; verified by: pnpm test",Completed,"Coverage >90%, Flush latency <100ms, Multi-process data visible",16,ARTIFACT:packages/db/prisma/migrations/*_ai_monitoring_events;ARTIFACT:apps/ai-worker/src/monitoring/monitoring-flush.service.ts;ARTIFACT:apps/api/src/modules/ai-monitoring/ai-monitoring.router.ts,VALIDATE:pnpm typecheck;VALIDATE:pnpm test;VALIDATE:pnpm lint;VALIDATE:pnpm build,180/360/720,2026-03-15,2026-03-16,100,"IFC-015:FS,IFC-025:FS",
IFC-298,Support,HelpArticle Prisma Model + Migration,Backend Dev (STOA-Domain),PG-045,FILE:packages/db/prisma/schema.prisma;FILE:apps/web/src/lib/support/help-articles.ts;FILE:docs/planning/prd-support-help-center.md,"HelpArticle, ArticleSection, ArticleFeedback Prisma models; migration applied; fields match HelpArticle TS interface; status enum (draft/published); verified by: pnpm test",Completed,3 models + 1 enum + migration + 14 tests; all 4 validations pass,17,ARTIFACT:packages/db/prisma/schema.prisma;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-298/attestation.json;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-298/attestation.json;SPEC:.specify/sprints/sprint-17/specifications/IFC-298-spec.md;PLAN:.specify/sprints/sprint-17/planning/IFC-298-plan.md,VALIDATE:pnpm --filter @intelliflow/db typecheck;VALIDATE:pnpm test,60/120/240,2026-03-10,2026-03-10,100,PG-045:FS,
IFC-299,Support,Help Article CRUD tRPC Router,Backend Dev (STOA-Domain),IFC-298,FILE:packages/db/prisma/schema.prisma;FILE:apps/api/src/router.ts;FILE:docs/planning/prd-support-help-center.md,helpArticle tRPC router with list/getBySlug/getByCategory/getRelated/create/update/delete/publish/unpublish; tenant-scoped; coverage >=90%; verified by: pnpm test,Completed,"9 procedures, 49 tests, coverage 91%/80%/100%/95%",17,ARTIFACT:apps/api/src/modules/help-article/help-article.router.ts;ARTIFACT:packages/validators/src/help-article.ts;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-299/attestation.json;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-299/attestation.json;SPEC:.specify/sprints/sprint-17/specifications/IFC-299-spec.md;PLAN:.specify/sprints/sprint-17/planning/IFC-299-plan.md,VALIDATE:pnpm --filter @intelliflow/api typecheck;VALIDATE:pnpm test;GATE:coverage-gte-90,90/180/360,2026-03-18,2026-03-19,100,IFC-298:FS,
IFC-300,Support,Help Article Seed Script — Static to DB Migration,Backend Dev (STOA-Foundation),IFC-298,FILE:packages/db/prisma/schema.prisma;FILE:apps/web/src/lib/support/help-articles.ts,Seed script migrates DEFAULT_HELP_ARTICLES into DB; idempotent (skip existing slugs); validates data integrity post-seed; verified by: pnpm test,Completed,"17 articles seeded, idempotent re-run passes; coverage 100%/90%/100%/100%; 11 tests pass",17,ARTIFACT:packages/db/prisma/seed-help-articles.ts;ARTIFACT:packages/db/prisma/seed-help-articles.cli.ts;ARTIFACT:packages/db/prisma/data/help-articles.snapshot.json;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-300/attestation.json;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-300/attestation.json;SPEC:.specify/sprints/sprint-17/specifications/IFC-300-spec.md;PLAN:.specify/sprints/sprint-17/planning/IFC-300-plan.md,VALIDATE:pnpm --filter @intelliflow/db typecheck;VALIDATE:pnpm test,60/120/240,2026-04-13,2026-04-13,100,IFC-298:FS,2026-04-14
IFC-303,Support,Article Feedback tRPC Mutation,Backend Dev (STOA-Domain),IFC-298,FILE:packages/db/prisma/schema.prisma;FILE:apps/web/src/components/support/feedback-widget.tsx,helpArticle.submitFeedback mutation stores feedback in ArticleFeedback table; FeedbackWidget onFeedback wired to tRPC; analytics aggregation; coverage >=90%; verified by: pnpm test,Completed,Stmts 91.45% Branch 80.48% Funcs 100% Lines 95.45%; 59 router + 17 widget tests pass,17,ARTIFACT:apps/api/src/modules/help-article/help-article.router.ts;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-303/attestation.json;EVIDENCE:.specify/sprints/sprint-17/attestations/IFC-303/attestation.json;SPEC:.specify/sprints/sprint-17/specifications/IFC-303-spec.md;PLAN:.specify/sprints/sprint-17/planning/IFC-303-plan.md,VALIDATE:pnpm --filter @intelliflow/api typecheck;VALIDATE:pnpm test;GATE:coverage-gte-90,60/120/240,2026-03-18,2026-03-19,100,IFC-298:FS,
PG-180,Support Pages,Help Article Admin List Page,Support Eng (STOA-Domain),IFC-299,FILE:apps/api/src/modules/help-article/help-article.router.ts;FILE:docs/planning/prd-support-help-center.md;DESIGN:docs/design/README.md,"Response <200ms, Lighthouse >=90; admin page at /settings/help-center/articles with article list, status badges, category filters, search, CRUD actions; verified by: pnpm test",Completed,"Articles listed, filters working, CRUD actions functional; coverage 97.26/95.06/91.66/96.96 (S/B/F/L)",18,ARTIFACT:apps/web/src/app/settings/help-center/articles/page.tsx;ARTIFACT:apps/web/src/components/support/article-admin-list.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-180/attestation.json;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-180/attestation.json;SPEC:.specify/sprints/sprint-18/specifications/PG-180-spec.md;PLAN:.specify/sprints/sprint-18/planning/PG-180-plan.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,90/180/360,2026-04-19,2026-04-19,100,IFC-299:FS,
IFC-301,Infrastructure,Rich Text Editor Integration — Tiptap,Frontend Dev (STOA-Foundation),PG-180,FILE:packages/ui/src/index.ts;FILE:docs/planning/prd-support-help-center.md,Tiptap editor as reusable @intelliflow/ui component; headings/bold/italic/lists/links/images/code blocks; exports structured sections; coverage >=90%; verified by: pnpm test,Completed,"Editor renders, all formatting works, structured output correct",18,ARTIFACT:packages/ui/src/components/rich-text-editor.tsx;ARTIFACT:packages/ui/__tests__/rich-text-editor.test.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-301/context_ack.json,VALIDATE:pnpm --filter @intelliflow/ui typecheck;VALIDATE:pnpm test;GATE:coverage-gte-90,120/240/480,2026-06-15,2026-06-15,100,PG-180:FS,
PG-181,Support Pages,Help Article Editor Page,Support Eng (STOA-Domain),"PG-180,IFC-301",FILE:apps/web/src/app/settings/help-center/articles/page.tsx;FILE:packages/ui/src/components/rich-text-editor.tsx;DESIGN:docs/design/README.md,"Response <200ms, Lighthouse >=90; editor at /settings/help-center/articles/[id]/edit and /new; Tiptap editor, metadata fields, preview, save draft, publish; verified by: pnpm test",Completed,"Articles editable, preview works, draft/publish functional",18,ARTIFACT:apps/web/src/app/settings/help-center/articles/[id]/edit/page.tsx;ARTIFACT:apps/web/src/app/settings/help-center/articles/new/page.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-181/context_ack.json,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,90/180/360,,,0,"PG-180:FS,IFC-301:FS",
IFC-302,Support,Refactor Help Article Page to Use Database,Support Eng (STOA-Domain),IFC-299,FILE:apps/web/src/app/help-center/[article]/page.tsx;FILE:apps/api/src/modules/help-article/help-article.router.ts,"Replace static DEFAULT_HELP_ARTICLES in [article]/page.tsx with tRPC queries; same UI, DB data source; static dependency removed; all tests passing; verified by: pnpm test",Completed,"Page renders from DB, no static imports, tests passing",18,ARTIFACT:apps/web/src/app/help-center/[article]/page.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-302/context_ack.json,VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-06-27,2026-06-28,100,IFC-299:FS,
IFC-304,Support,Article Analytics Dashboard,Support Eng (STOA-Domain),"IFC-303,PG-180",FILE:apps/api/src/modules/help-article/help-article.router.ts;FILE:apps/web/src/app/settings/help-center/articles/page.tsx,"Analytics in help article admin; views, feedback stats, most/least helpful, search terms; helpArticle.getAnalytics tRPC; coverage >=90%; verified by: pnpm test",Completed,"Analytics render, data accurate, coverage >=90%",19,ARTIFACT:apps/web/src/components/support/article-analytics.tsx;ARTIFACT:apps/api/src/modules/help-article/help-article.router.ts;EVIDENCE:.specify/sprints/sprint-19/attestations/IFC-304/context_ack.json,VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm test;GATE:coverage-gte-90,90/180/360,,,0,"IFC-303:FS,PG-180:FS",
PG-182,Settings,Module Settings - Contacts (/contacts/contact-settings),Frontend Dev (STOA-Foundation),PG-178,FILE:apps/web/src/components/sidebar/configs/contacts.ts;FILE:apps/web/src/components/contacts/ContactSettingsSidebarNav.tsx,"Contact settings page at /contacts/contact-settings with duplicate detection, required fields, tags config; uses in-module settings sidebar pattern; Lighthouse >=90; verified by: pnpm test",Completed,All form fields render and save; sidebar settings nav works; Lighthouse >=90,17,ARTIFACT:apps/web/src/app/contacts/(list)/contact-settings/page.tsx;SPEC:.specify/sprints/sprint-17/specifications/PG-182-spec.md;PLAN:.specify/sprints/sprint-17/planning/PG-182-plan.md;EVIDENCE:.specify/sprints/sprint-17/attestations/PG-182/attestation.json;EVIDENCE:.specify/sprints/sprint-17/attestations/PG-182/attestation.json,VALIDATE:pnpm test,120/240/480,2026-04-13,2026-04-15,100,PG-178:FS,
PG-183,Settings,Module Settings - Accounts (/accounts/account-settings),Frontend Dev (STOA-Foundation),PG-178,FILE:apps/web/src/components/sidebar/configs/accounts.ts;FILE:apps/web/src/components/accounts/AccountSettingsSidebarNav.tsx,"Account settings page at /accounts/account-settings with 8 sections: hierarchy, industry taxonomy, custom fields, duplicate detection, required fields, automation, AI & intelligence, tags; bento grid layout matching /contacts/contact-settings; uses in-module settings sidebar pattern; Lighthouse >=90; verified by: pnpm test",Completed,All form fields render and save; sidebar settings nav works; Lighthouse >=90,17,ARTIFACT:apps/web/src/app/accounts/(list)/account-settings/page.tsx,VALIDATE:pnpm test,120/240/480,2026-04-13,2026-04-15,100,PG-178:FS,SPEC:.specify/sprints/sprint-17/specifications/PG-183-spec.md;PLAN:.specify/sprints/sprint-17/planning/PG-183-plan.md;EVIDENCE:.specify/sprints/sprint-17/attestations/PG-183/attestation.json
PG-184,Settings,Module Settings - Deals (/deals/deal-settings),Frontend Dev (STOA-Foundation),"PG-178,PG-182,PG-183",FILE:apps/web/src/components/sidebar/configs/deals.ts;FILE:apps/web/src/components/deals/DealSettingsSidebarNav.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:apps/web/src/app/accounts/(list)/account-settings/AccountSettingsContent.tsx;FILE:apps/api/src/modules/account/account-automation.ts;FILE:apps/api/src/modules/contact/contact-automation.ts,"Deal settings at /deals/deal-settings (pipeline stages, win-loss reasons, scoring). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid (NOT ModuleSettingsLayout); canonical EmptyState (entity + phase=passive); Add Rule button = <Button size='sm'>Add Rule</Button> right-aligned, no icon no outline; TagsTab via forwardRef+useImperativeHandle; wrap ALL destructive writes in $transaction; drop skipDuplicates; Zod superRefine for duplicate (field,strategy); colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in deal-automation.ts (mirror contact-automation.ts) OR declare each as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; Add Rule button matches system design; cross-tenant negative test; Lighthouse >=90,17,ARTIFACT:apps/web/src/app/deals/deal-settings/page.tsx;ARTIFACT:apps/api/src/modules/opportunity/deal-settings.router.ts;ARTIFACT:apps/api/src/modules/opportunity/deal-automation.ts;ARTIFACT:packages/validators/src/deal-settings.ts,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,2026-04-15,,100,"PG-178:FS,PG-182:FS,PG-183:FS",
PG-185,Settings,Module Settings - Tickets (/tickets/sla-policies),Frontend Dev (STOA-Foundation),"PG-178,PG-182,PG-183",FILE:apps/web/src/components/sidebar/configs/tickets.ts;FILE:apps/web/src/components/tickets/TicketSettingsSidebarNav.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:apps/web/src/app/accounts/(list)/account-settings/AccountSettingsContent.tsx;FILE:apps/api/src/modules/account/account-automation.ts;FILE:apps/api/src/modules/contact/contact-automation.ts,"Ticket settings at /tickets/sla-policies (default SLA, auto-close, notification triggers). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); Add Rule button system-compliant; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate (field,strategy); colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in ticket-automation.ts (mirror contact-automation.ts) OR declare each as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; Add Rule button matches system design; cross-tenant negative test; Lighthouse >=90,17,ARTIFACT:apps/web/src/app/tickets/(list)/sla-policies/page.tsx;ARTIFACT:apps/api/src/modules/ticket/ticket-settings.router.ts;ARTIFACT:apps/api/src/modules/ticket/ticket-automation.ts;ARTIFACT:packages/validators/src/ticket-settings.ts,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,2026-04-15,2026-04-17,100,"PG-178:FS,PG-182:FS,PG-183:FS",
PG-186,Settings,Module Settings - Documents (/documents/document-settings),Frontend Dev (STOA-Foundation),"PG-178,PG-182,PG-183",FILE:apps/web/src/components/sidebar/configs/documents.ts;FILE:apps/web/src/components/documents/DocumentSettingsSidebarNav.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:apps/web/src/app/accounts/(list)/account-settings/AccountSettingsContent.tsx;FILE:apps/api/src/modules/account/account-automation.ts;FILE:apps/api/src/modules/contact/contact-automation.ts,"Document settings at /documents/document-settings (file types, size limits, antivirus, retention). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); Add Rule button system-compliant; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate (field,strategy); colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in document-automation.ts (mirror contact-automation.ts) OR declare each as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; Add Rule button matches system design; cross-tenant negative test; Lighthouse >=90,17,ARTIFACT:apps/web/src/app/documents/(list)/document-settings/page.tsx;ARTIFACT:apps/web/src/app/documents/(list)/document-settings/DocumentSettingsContent.tsx;ARTIFACT:apps/api/src/modules/legal/document-settings.router.ts;ARTIFACT:apps/api/src/modules/legal/document-automation.ts;ARTIFACT:packages/validators/src/document-settings.ts,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,2026-04-15,2026-04-16,100,"PG-178:FS,PG-182:FS,PG-183:FS",
PG-187,Settings,Module Settings - Reports (/analytics/report-settings),Frontend Dev (STOA-Foundation),PG-178,FILE:apps/web/src/components/settings/ModuleSettingsLayout.tsx,"Report settings page at /analytics/report-settings with default range, currency, scheduled delivery config; uses in-module settings sidebar pattern; Lighthouse >=90; verified by: pnpm test",Completed,All form fields render and save; sidebar settings nav works; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/analytics/(list)/report-settings/page.tsx,VALIDATE:pnpm test,120/240/480,2026-04-19,2026-04-19,100,PG-178:FS,
